name,file,result,python_modules,duration,passed
2e3b989e0343f0884388ed7ed82eb3b0,output_data_3.7.yml,OtherPass,numpy;pillow;scipy;torch;torchvision,108.005,True
2f0a1118edb70de95f6859cfa979fad5,output_data_2.7.yml,None,pillow,25.954,True
2eec49ca1e4f58c5310d72918d991ef6,output_data_2.7.yml,OtherPass,tensorflow,37.636,True
2f1b9a255993bf9b2629,output_data_2.7.yml,OtherPass,ipython;numpy;pillow,0.350,True
2f8370ee83ab074f5b5e,output_data_2.7.yml,OtherPass,autobahn;twisted,24.511,True
2f8f55987ccc224e2342,output_data_2.7.yml,OtherPass,flask;google-api-python-client,3.264,True
2f904cb32be20d808481e04f5dd7fe0c,output_data_3.7.yml,OtherPass,,9.728,True
2fe1c16a7cc27ef01c1f,output_data_2.7.yml,OtherPass,django;python-dateutil;requests;six,11.717,True
3001099,output_data_2.7.yml,OtherPass,ma;numpy;scipy,54.988,True
3004168,output_data_2.7.yml,OtherPass,django,18.323,True
2ff89e40721d1f1a007449f02aee3990,output_data_2.7.yml,OtherPass,numpy,56.058,True
3012089,output_data_3.6.yml,OtherPass,,6.176,True
3012306,output_data_2.7.yml,OtherPass,pillow,29.396,True
3012318,output_data_2.7.yml,OtherPass,django,16.868,True
3013470,output_data_3.7.yml,None,,17.210,True
3015625,output_data_2.7.yml,OtherPass,biopython,32.533,True
3015852,output_data_2.7.yml,OtherPass,easyprocess;pillow;pyvirtualdisplay;selenium;simplejson,63.357,True
3018527,output_data_2.7.yml,OtherPass,celery;flask,26.421,True
3018bf3643f80798bde75c17571a38a9,output_data_2.7.yml,OtherPass,colored;impacket;pycryptodome;termcolor,41.428,True
3019988,output_data_3.8.yml,OtherPass,,10.672,True
3037448,output_data_3.8.yml,OtherPass,pyffi,9.811,True
3039696,output_data_2.7.yml,OtherPass,django;jsonfield;south,25.626,True
3040846,output_data_3.8.yml,OtherPass,,9.039,True
3042651,output_data_2.7.yml,None,django,11.102,True
304963,output_data_2.7.yml,OtherPass,,7.829,True
304a77371c9e207a5fa42a6b874017d5,output_data_2.7.yml,None,django;requests,23.256,True
305322,output_data_2.7.yml,OtherPass,django;google-api-python-client,24.886,True
3078764,output_data_2.7.yml,OtherPass,,4.931,True
3079065,output_data_3.6.yml,OtherPass,barrel;django,30.410,True
3081369,output_data_2.7.yml,OtherPass,,5.444,True
3083085,output_data_2.7.yml,OtherPass,requests;simplejson,13.659,True
30839ae0280a5077b8669757e5efa75d,output_data_2.7.yml,OtherPass,,5.114,True
3089556,output_data_2.7.yml,OtherPass,Pillow;requests,39.994,True
3094847,output_data_2.7.yml,None,django,20.688,True
3097851,output_data_2.7.yml,OtherPass,opencv-python,22.438,True
30a5138e41cba69dc81c,output_data_3.6.yml,OtherPass,google-api-python-client;httplib2;oauth2client,51.492,True
309bed093f6a7084c855,output_data_3.7.yml,OtherPass,elasticsearch;numpy;scipy;statsmodels,4.956,True
30d2e626772e84edd688ba717a766c89,output_data_2.7.yml,OtherPass,django;myapp,11.152,True
3113810,output_data_2.7.yml,OtherPass,,10.189,True
31122eb9e4c0af8adeca,output_data_2.7.yml,OtherPass,nltk;scikit-learn,54.741,True
3116927,output_data_3.7.yml,None,numpy;scipy,10.243,True
3128835,output_data_2.7.yml,OtherPass,django;dropbox,9.310,True
3130141,output_data_2.7.yml,OtherPass,,11.336,True
313753,output_data_2.7.yml,OtherPass,feedparser;google-api-python-client,22.141,True
313761,output_data_2.7.yml,OtherPass,,121.889,True
3129692,output_data_2.7.yml,OtherPass,matplotlib;numpy,27.127,True
3141128,output_data_2.7.yml,OtherPass,numpy,15.684,True
3141140,output_data_2.7.yml,OtherPass,Pillow,5.326,True
3148833,output_data_2.7.yml,DjangoPass,django,12.443,True
3151375,output_data_2.7.yml,OtherPass,,5.426,True
3144636,output_data_2.7.yml,None,numpy;scipy,19.132,True
3153844,output_data_2.7.yml,OtherPass,,39.193,True
3163938,output_data_2.7.yml,OtherPass,,5.229,True
3167162,output_data_3.7.yml,OtherPass,,4.252,True
3167821,output_data_2.7.yml,OtherPass,ez_setup;pymongo,32.521,True
3168336,output_data_2.7.yml,OtherPass,,5.422,True
317164,output_data_2.7.yml,None,pyyaml,9.371,True
3178905,output_data_2.7.yml,OtherPass,boto;django;django-compressor;django-storages,15.633,True
3158388,output_data_2.7.yml,OtherPass,django;south,71.026,True
3197a2bae38f77799ea8,output_data_3.7.yml,OtherPass,numba;numpy;scikit-learn;scipy,21.197,True
31eee50b9aaebf387b380f70054575c5,output_data_2.7.yml,OtherPass,tensorboard;tensorflow,134.153,True
320a949b092bf30913ef,output_data_3.7.yml,OtherPass,,12.839,True
3210264,output_data_3.7.yml,OtherPass,,13.616,True
3205bf5aab78623c5ee5,output_data_2.7.yml,None,python-pptx,10.771,True
3219308,output_data_3.7.yml,None,kivy,20.563,True
3227267,output_data_2.7.yml,OtherPass,web-py,64.914,True
3231186,output_data_2.7.yml,None,numpy;scipy,48.650,True
324968,output_data_2.7.yml,OtherPass,Pillow,25.164,True
32561f20db62886bcf6af5ce98087ab9,output_data_2.7.yml,OtherPass,pyyaml,14.577,True
326462,output_data_2.7.yml,None,pillow,32.943,True
3264921,output_data_2.7.yml,OtherPass,,14.248,True
3271073,output_data_2.7.yml,OtherPass,processing;scene,17.806,True
3287286,output_data_2.7.yml,OtherPass,numpy;pandas,51.187,True
329142c1740500bd3797,output_data_2.7.yml,OtherPass,,4.389,True
3295631,output_data_2.7.yml,OtherPass,numpy;opencv-python,48.649,True
3305365,output_data_2.7.yml,OtherPass,django,14.639,True
3308963,output_data_3.6.yml,OtherPass,,5.870,True
3309494,output_data_2.7.yml,OtherPass,Pillow,29.995,True
3310561,output_data_2.7.yml,OtherPass,i3-py,10.536,True
33150bde6bd296310e41ea5d018fce51,output_data_2.7.yml,OtherPass,beautifulsoup4;pyopenssl;requests;requests_threads;service_identity;twisted,19.393,True
3334a3cc57b31ae3a5c4,output_data_2.7.yml,OtherPass,requests,10.920,True
3340802,output_data_3.8.yml,OtherPass,,5.279,True
3341591,output_data_3.8.yml,OtherPass,player;pygame,24.612,True
3356622,output_data_2.7.yml,OtherPass,pillow,97.455,True
3359203,output_data_2.7.yml,OtherPass,pyface,64.852,True
3390999,output_data_3.8.yml,OtherPass,,6.250,True
33cc5534cb555a0b710b,output_data_2.7.yml,OtherPass,impacket,37.618,True
33e2172bafbb5dd794ab,output_data_2.7.yml,OtherPass,cython;matplotlib;numpy;pillow;pycocotools;retrying,84.554,True
3409403,output_data_3.7.yml,OtherPass,google-api-python-client,24.694,True
3425960,output_data_2.7.yml,OtherPass,,3.010,True
3427750,output_data_2.7.yml,OtherPass,,3.639,True
342989,output_data_3.8.yml,OtherPass,numpy;pymc;pymc3,101.541,True
3446681,output_data_3.7.yml,None,ldif,15.769,True
3451509,output_data_2.7.yml,OtherPass,google-api-python-client;httplib2;oauth2client,22.397,True
3454877,output_data_2.7.yml,OtherPass,twisted,26.526,True
3473799,output_data_2.7.yml,OtherPass,mechanize,10.597,True
347596,output_data_2.7.yml,None,django,13.991,True
3453185b41d8d985356cbe5e57d67342,output_data_2.7.yml,OtherPass,numpy;tensorflow,20.334,True
3488502,output_data_2.7.yml,OtherPass,,4.691,True
3493579,output_data_2.7.yml,OtherPass,matplotlib,21.490,True
3494203,output_data_2.7.yml,OtherPass,numpy,13.556,True
3485205,output_data_2.7.yml,OtherPass,,16.724,True
349423,output_data_3.7.yml,OtherPass,,0.475,True
3494560,output_data_2.7.yml,OtherPass,,5.889,True
350281,output_data_2.7.yml,OtherPass,django,7.312,True
353499f2e6e407883b32,output_data_2.7.yml,OtherPass,numpy;theano,18.580,True
3542836,output_data_3.8.yml,OtherPass,,13.986,True
35164461db4da79f7d56,output_data_3.7.yml,OtherPass,pippi;tune,47.995,True
35536ca8f1769dc6c74f,output_data_2.7.yml,OtherPass,image,21.600,True
356294,output_data_2.7.yml,OtherPass,,6.513,True
3582544,output_data_3.7.yml,OtherPass,,16.084,True
3599025,output_data_3.7.yml,OtherPass,,12.007,True
35fb758c18036d7f8640,output_data_2.7.yml,OtherPass,pypinyin,16.583,True
3649773,output_data_2.7.yml,None,django,20.875,True
3624478,output_data_3.7.yml,None,pyaudio,6.195,True
3668591,output_data_2.7.yml,OtherPass,pillow,24.726,True
3669688,output_data_2.7.yml,OtherPass,numpy;pandas,18.459,True
3676137,output_data_2.7.yml,DjangoPass,django,2.473,True
367ff95d4d3d3770fa7b,output_data_2.7.yml,None,django,4.005,True
3685134,output_data_2.7.yml,None,django,18.749,True
3688944,output_data_2.7.yml,None,django,16.519,True
3691418,output_data_3.7.yml,None,,9.647,True
3692387,output_data_2.7.yml,OtherPass,ez_setup;pymongo;tornado,14.276,True
3682135,output_data_2.7.yml,OtherPass,blit;numpy;scipy,18.680,True
3695458,output_data_2.7.yml,None,cssselect;lxml,122.668,True
3696512,output_data_2.7.yml,OtherPass,,20.012,True
3699110,output_data_2.7.yml,OtherPass,django,11.737,True
3699696,output_data_2.7.yml,OtherPass,,5.391,True
36c1db6ba57fc1fe72ae,output_data_2.7.yml,OtherPass,numpy;pandas;scikit-learn;scipy,29.986,True
3693550,output_data_2.7.yml,OtherPass,matplotlib;numpy;scipy,0.125,True
36e652488563ab23ea04,output_data_3.7.yml,OtherPass,,12.931,True
36c31a9b653779b2b7d1,output_data_2.7.yml,OtherPass,pillow,18.241,True
3714115,output_data_2.7.yml,None,django,18.736,True
371698,output_data_2.7.yml,OtherPass,django;mongoengine;pymongo,2.208,True
3719535,output_data_2.7.yml,OtherPass,,1.835,True
3721106,output_data_3.7.yml,OtherPass,pywinauto,17.071,True
3728656,output_data_2.7.yml,OtherPass,,6.255,True
3735779,output_data_2.7.yml,OtherPass,numpy,2.811,True
373f0857211e860c7591,output_data_2.7.yml,None,scrapy,18.716,True
3750225,output_data_3.7.yml,OtherPass,pygit2,8.841,True
37463b35ef8606629d2e,output_data_2.7.yml,OtherPass,matplotlib;scipy,14.684,True
3750993,output_data_2.7.yml,OtherPass,requests,12.131,True
3750774,output_data_3.6.yml,OtherPass,django-haystack;pysolr,136.775,True
3760008,output_data_2.7.yml,OtherPass,django;mongoengine;nose,18.333,True
3760670,output_data_2.7.yml,OtherPass,,11.352,True
3772157,output_data_2.7.yml,None,matplotlib;numpy;scipy,43.093,True
3778347,output_data_2.7.yml,OtherPass,bitbucket;ipdb;pygithub,24.343,True
375397bc942d134a3c82d0dd514f3fea,output_data_2.7.yml,OtherPass,keras;numpy;scikit-learn,34.831,True
3783153,output_data_2.7.yml,OtherPass,flask;ipython,18.676,True
37931,output_data_2.7.yml,OtherPass,,3.070,True
3799831,output_data_2.7.yml,None,funcdesigner;numpy;openopt;scikit-learn,56.424,True
3791168,output_data_3.8.yml,OtherPass,flask;itsdangerous;jinja2;markupsafe;werkzeug,226.348,True
37d73786afab7da6037f,output_data_3.7.yml,None,djangorestframework,16.443,True
3800756,output_data_2.7.yml,OtherPass,,76.279,True
3802732,output_data_2.7.yml,SyntaxError,mysqlclient;unidecode;xlrd,31.113,False
3803003,output_data_3.7.yml,DjangoPass,django;mongoengine;nose;pymongo,77.728,True
3803893,output_data_2.7.yml,OtherPass,numpy,35.357,True
3805436,output_data_2.7.yml,OtherPass,citelementtree;pytz,79.257,True
3806329,output_data_2.7.yml,OtherPass,Pillow,23.319,True
3816122,output_data_2.7.yml,OtherPass,envoy,17.196,True
3822f77eb07e8e8efb2e,output_data_3.6.yml,OtherPass,,4.701,True
3823483,output_data_2.7.yml,OtherPass,python-editor,12.431,True
3829194,output_data_3.6.yml,OtherPass,pyjnius,17.730,True
3829302,output_data_2.7.yml,DjangoPass,django;factory,20.616,True
3832818,output_data_3.7.yml,DjangoPass,django,14.191,True
3833430,output_data_2.7.yml,None,django,20.123,True
3834957,output_data_2.7.yml,OtherPass,,13.807,True
3834979,output_data_2.7.yml,None,django,20.660,True
3838828,output_data_2.7.yml,None,python-dateutil;pytz,17.981,True
3839812,output_data_3.7.yml,OtherPass,,6.528,True
3844261,output_data_2.7.yml,OtherPass,pygame,18.271,True
3860197,output_data_2.7.yml,OtherPass,matplotlib;numpy;scikit-learn,64.043,True
3878ce0f3e232e3daf5c,output_data_2.7.yml,OtherPass,,5.329,True
386098fb7348606b295a,output_data_2.7.yml,None,burp,0.125,True
3886519,output_data_2.7.yml,OtherPass,numpy,33.280,True
3898894,output_data_3.7.yml,OtherPass,,4.656,True
38f7f1f3b07c77a9c537,output_data_2.7.yml,OtherPass,,4.157,True
3912465,output_data_3.8.yml,OtherPass,,14.655,True
3918044,output_data_2.7.yml,OtherPass,numpy;opencv-python,56.478,True
3918279,output_data_2.7.yml,OtherPass,Pillow,26.933,True
3918300,output_data_2.7.yml,None,django,17.272,True
391fb178d7c06e8dc7e4051d9b5395af,output_data_2.7.yml,OtherPass,numpy;opencv-python;pytesseract,63.687,True
3938253,output_data_2.7.yml,OtherPass,django,18.571,True
3940455,output_data_3.7.yml,None,,6.835,True
3943d55ca7eedf716ed6,output_data_2.7.yml,None,tornado,17.331,True
3946121,output_data_2.7.yml,OtherPass,colorz,23.121,True
3947385,output_data_2.7.yml,None,django;simplejson,20.687,True
3947bdc0f7b0dbcd51fa1ee53974fe66,output_data_2.7.yml,OtherPass,beautifulsoup4;requests,17.053,True
3948701,output_data_2.7.yml,OtherPass,,14.854,True
3963225,output_data_2.7.yml,OtherPass,,13.416,True
39656378b59fe2eeb0f4,output_data_2.7.yml,OtherPass,,6.688,True
396e85fe4facca626782,output_data_2.7.yml,OtherPass,pysocks;simpy,8.951,True
3971007,output_data_2.7.yml,OtherPass,matplotlib;pandas,22.350,True
3972601,output_data_2.7.yml,DjangoPass,django;facepy;requests,12.151,True
3978536,output_data_2.7.yml,None,django;easy_thumbnails,15.523,True
3978565,output_data_3.6.yml,OtherPass,,5.829,True
398429347c96e98aba88,output_data_3.7.yml,OtherPass,pafy;requests;youtube_dl,13.045,True
3984959,output_data_2.7.yml,OtherPass,requests,10.163,True
3989161,output_data_2.7.yml,OtherPass,paho-mqtt,11.457,True
3978039,output_data_2.7.yml,ImportError,imap_utils;logbook,22.083,False
3993992,output_data_2.7.yml,OtherPass,matplotlib;numpy;scipy,50.075,True
39c2f27b581720482bc0,output_data_2.7.yml,OtherPass,pillow,22.386,True
39c53f824daef7d363db,output_data_2.7.yml,OtherPass,pillow;python-dateutil;requests,21.806,True
3990769,output_data_3.7.yml,None,plone,7.721,True
3a094e0218bc91f0e2d4,output_data_2.7.yml,OtherPass,,6.043,True
3a96a407e16dae155744,output_data_2.7.yml,OtherPass,Pillow,20.637,True
3aa1d94bb83e5124eae6,output_data_2.7.yml,OtherPass,,11.766,True
3abc9577bede0aeef25526b201732246,output_data_3.6.yml,OtherPass,,5.527,True
3af51fd2d11ddcad7f16,output_data_2.7.yml,OtherPass,numpy;psutil,43.053,True
3a6e4d618afc344aab81,output_data_2.7.yml,OtherPass,pandas;scikit-learn;xlrd,22.783,True
3b258f5287fcc181aacf,output_data_2.7.yml,OtherPass,google-api-python-client,16.782,True
3b71a120ae7789956ef8,output_data_2.7.yml,None,pypdf2;python-pptx;xlrd,19.641,True
3b1159baecb809b5fcb3a6154bc3cb0b,output_data_2.7.yml,OtherPass,cython;matplotlib;numpy;pycocotools;scipy,43.836,True
3c2e5bf1e77986dfd51f,output_data_3.7.yml,OtherPass,keras;numpy;tensorflow,104.358,True
3c76bc174844948c5f98,output_data_2.7.yml,DjangoPass,django;django-pipeline,28.539,True
3c98ac23d4e1c97da065ad7c4562c16c,output_data_3.7.yml,None,,5.159,True
3cefcc92891c4f1571f8,output_data_3.6.yml,OtherPass,,12.413,True
3d2454905d8f01886d651f207e2419f0,output_data_3.8.yml,OtherPass,dash;dash-html-components;dash_core_components;dash_html_components;pandas_datareader,34.141,True
3d5aa90144a4696be61b3991aa339cc5,output_data_2.7.yml,OtherPass,,6.386,True
3d7e2b077ba5af48ab1ba96678733e6f,output_data_2.7.yml,OtherPass,,7.523,True
3d99498d4236248f9bfbc8ed2fd424fa,output_data_2.7.yml,OtherPass,h2o;metrics,37.429,True
3e1cfdb76005c901b7d3f8b1e6ba1557,output_data_3.8.yml,OtherPass,,5.667,True
3e5107b11d19ac62a2ed,output_data_2.7.yml,ModuleNotFound,django,10.061,False
3de0abd7d18e6edc87dd,output_data_3.8.yml,None,plone;products;zope,5.242,True
3e8b195ff63929db69ccc4e5287d8ae5,output_data_2.7.yml,OtherPass,dataset;lasagne;network;normality;numpy;scipy;theano;train,203.237,True
3f9c80ff42879cad41bf,output_data_2.7.yml,OtherPass,pillow,20.039,True
3fb234c37b5c2c934b79,output_data_2.7.yml,None,pyyaml;six,15.631,True
3fb443494f111eeb96e39cce1873070d,output_data_3.6.yml,OtherPass,,5.914,True
3fe84c05013fa87d74a8,output_data_3.7.yml,OtherPass,easygui,9.747,True
3ff4278c609ce223ebb4fc300c5edd0f,output_data_3.7.yml,OtherPass,,5.967,True
4004895,output_data_2.7.yml,OtherPass,numpy,113.493,True
4008567,output_data_2.7.yml,OtherPass,django;django-storages,34.236,True
4016539,output_data_2.7.yml,OtherPass,pillow,32.947,True
4017989,output_data_2.7.yml,None,matplotlib;scipy,50.185,True
4020619,output_data_3.7.yml,OtherPass,,6.748,True
3f3b547ff68effb03e20c470af22c696,output_data_2.7.yml,OtherPass,tensorflow,96.169,True
4034426,output_data_2.7.yml,OtherPass,Pillow,37.635,True
4034427,output_data_2.7.yml,OtherPass,Pillow,11.151,True
4034439,output_data_2.7.yml,OtherPass,,5.040,True
4036200,output_data_3.6.yml,OtherPass,clipboard;python-editor;requests,17.091,True
4043086,output_data_2.7.yml,OtherPass,matplotlib,8.692,True
4043334,output_data_2.7.yml,None,keychain;python-editor;webvirtmgr,4.859,True
4050951,output_data_2.7.yml,OtherPass,,6.304,True
4051357,output_data_2.7.yml,OtherPass,keychain;pygithub,17.205,True
4058325,output_data_2.7.yml,OtherPass,,5.481,True
4059061,output_data_3.7.yml,OtherPass,scene;sound,13.728,True
4070026,output_data_3.7.yml,OtherPass,,4.011,True
4073599,output_data_2.7.yml,OtherPass,Pillow,0.312,True
4076735,output_data_3.6.yml,OtherPass,clipboard;python-editor;requests,60.780,True
4074260,output_data_2.7.yml,None,zope,13.759,True
4078780,output_data_2.7.yml,OtherPass,,5.894,True
4083574,output_data_2.7.yml,OtherPass,matplotlib;numpy,39.809,True
4088322,output_data_3.6.yml,OtherPass,,7.175,True
4089133,output_data_2.7.yml,OtherPass,,51.716,True
407d78fbe0f234ea34c6,output_data_2.7.yml,None,numpy;opencv-python,8.167,True
4091897,output_data_2.7.yml,OtherPass,django,5.357,True
4104455,output_data_2.7.yml,OtherPass,beautifulsoup4,6.563,True
4108a54877406dc231d95514e538bde9,output_data_2.7.yml,OtherPass,bluepy;paho-mqtt,12.613,True
4110897,output_data_2.7.yml,OtherPass,,9.830,True
411123,output_data_2.7.yml,OtherPass,django,18.742,True
4093998b625d76ef4afe,output_data_2.7.yml,OtherPass,ibpy2,3.568,True
4116156,output_data_3.7.yml,ImportError,pygame-ce;scene;sound,17.211,False
4115763,output_data_3.7.yml,OtherPass,pillow;scene;sound,7.015,True
4118456,output_data_2.7.yml,OtherPass,,25.701,True
4119191,output_data_2.7.yml,OtherPass,numpy;theano,15.076,True
4121343,output_data_2.7.yml,OtherPass,pillow;scene,13.523,True
4128591,output_data_3.7.yml,None,,5.425,True
4130c73434db79119f27,output_data_3.7.yml,None,google-api-python-client;oauth2client,15.796,True
4131398,output_data_2.7.yml,None,ipython;pillow,20.103,True
4134185,output_data_2.7.yml,OtherPass,auth;boto,48.822,True
4142563,output_data_2.7.yml,OtherPass,boto;dnspython;dnspython3,25.929,True
4145581,output_data_2.7.yml,OtherPass,sharrock,16.589,True
4149031,output_data_2.7.yml,OtherPass,,5.350,True
4156421,output_data_2.7.yml,OtherPass,phue;scene,7.643,True
4156864,output_data_2.7.yml,OtherPass,pillow;python-editor;scene,21.630,True
4166551,output_data_2.7.yml,None,django;pillow,25.428,True
4173534,output_data_2.7.yml,OtherPass,feedparser;requests;scene,10.614,True
4133c66ccf65c0ba1f5f5a5bc4fb7298,output_data_3.7.yml,OtherPass,numpy;pandas;scikit-learn;torch,4.517,True
4173945,output_data_2.7.yml,OtherPass,atom,12.397,True
4174069,output_data_2.7.yml,OtherPass,flask;flask-wtf;recaptcha;wtforms,14.139,True
4176623,output_data_2.7.yml,None,django,11.605,True
4176564,output_data_2.7.yml,None,pillow,5.087,True
4178945,output_data_2.7.yml,OtherPass,pinboard,5.899,True
4189391,output_data_2.7.yml,OtherPass,,14.947,True
4180945,output_data_3.7.yml,OtherPass,pillow;scene,8.551,True
4190318,output_data_2.7.yml,None,django,5.530,True
4199895,output_data_2.7.yml,None,scikit-learn,39.335,True
41f782ce86346d46800d,output_data_2.7.yml,None,numpy;opencv-python,69.069,True
4201551d7f8608f0b82b,output_data_2.7.yml,OtherPass,gensim;numpy,68.697,True
421c427db75c8c5fa1d1,output_data_3.7.yml,OtherPass,tornado,79.718,True
4221932,output_data_3.8.yml,OtherPass,,6.322,True
4222418,output_data_2.7.yml,OtherPass,,13.105,True
4225456,output_data_3.6.yml,OtherPass,Pillow;praw,80.340,True
4230222,output_data_2.7.yml,None,scipy,41.349,True
4230847,output_data_3.8.yml,OtherPass,google-api-python-client;httplib2;oauth2client;pytz,11.621,True
4232775,output_data_2.7.yml,OtherPass,,6.696,True
4243633,output_data_2.7.yml,None,pycryptodome,10.171,True
4243336,output_data_2.7.yml,OtherPass,numpy;pygame,38.618,True
4245408,output_data_2.7.yml,OtherPass,numpy;pillow;scene,4.479,True
42472327b4be382b02eb,output_data_3.6.yml,OtherPass,pygit2,69.459,True
4260425,output_data_2.7.yml,OtherPass,opencv-python,65.787,True
4260442,output_data_2.7.yml,OtherPass,opencv-python,37.573,True
4266068bb3a5e36c2bff,output_data_2.7.yml,NonZeroCode,,42.552,False
